Time,PD1,PD2,PD3,PD4,GDX,GDY,GDZ,ADX,ADY,ADZ,HDX,HDY,HDZ,PI1,PI2,PI3,PI4,GIX,GIY,GIZ,AIX,AIY,AIZ,HIX,HIY,HIZ
14514,14,14,14,14,-540,3,-279,0,-117,213,20,-50,-119,75,42,15,200,109,-119,-12,-14,7,244,-7,31,-165
14564,20,14,15,14,-1635,253,-1114,-23,-28,230,24,-48,-121,64,52,15,176,16,-134,-27,-9,-2,240,-7,33,-165
14614,13,13,15,19,-237,-882,516,-7,-14,220,24,-46,-120,72,61,15,168,126,-58,-4,-13,-8,242,-8,33,-166
14664,15,13,16,57,-1958,-1454,-626,-29,-18,252,23,-43,-121,68,60,18,134,376,214,-21,-11,0,249,-6,33,-167
14714,17,12,18,115,532,-143,-138,-24,1,238,22,-46,-119,106,56,18,68,766,211,41,-15,7,245,-5,33,-167
14764,18,13,20,139,425,-525,-32,-12,3,235,22,-47,-121,92,45,18,55,1151,146,149,-15,5,245,-5,33,-170
14814,24,13,22,166,414,-457,-17,-7,11,233,22,-47,-117,64,30,27,43,1238,200,288,-12,5,264,-3,31,-170
14864,52,15,22,166,197,-388,-57,-15,12,235,23,-48,-119,97,23,48,31,2356,350,294,-9,13,255,-1,30,-173
14914,46,15,25,178,173,-145,-68,-14,9,232,23,-49,-118,72,20,56,21,3365,1048,241,-21,33,260,1,26,-174
14964,65,18,25,191,193,9,-81,-9,1,246,23,-50,-118,71,16,48,17,4680,1763,450,-29,49,272,6,19,-177
15014,78,28,36,213,186,-80,-78,-11,0,236,24,-50,-116,56,13,25,15,5077,1301,485,-37,68,248,11,12,-180
15064,85,28,27,228,204,-101,-73,-12,6,237,22,-49,-118,45,13,16,14,3113,1470,1198,17,-81,233,17,4,-183
15114,95,45,30,218,69,-72,-79,-11,18,236,23,-50,-116,72,12,18,14,-2316,-1264,3697,-7,-77,196,19,4,-182
15164,84,40,37,207,0,-201,-98,-9,9,235,23,-50,-117,83,12,14,14,-3841,-1478,2365,-52,-30,194,25,3,-182
15214,84,42,33,202,-44,-221,-108,-10,4,237,22,-49,-116,53,12,13,14,-3832,301,-1662,-44,9,240,34,7,-185
15264,157,55,29,213,77,-194,-89,-9,15,229,22,-51,-114,44,12,13,15,-4291,887,-3013,-16,73,275,41,20,-184
15314,104,73,31,203,26,-55,-50,0,18,234,21,-51,-114,38,12,13,16,-3759,-216,-410,-42,86,276,40,26,-180
15364,92,71,30,271,33,-53,-41,-9,18,239,20,-51,-113,47,12,13,13,-3433,-153,294,-50,50,248,43,25,-178
15414,98,60,29,225,191,-70,-36,-8,13,226,20,-52,-111,68,12,13,13,-1541,-54,-1002,-47,45,238,50,27,-182
15464,86,53,29,238,161,40,-5,-9,18,237,20,-53,-111,65,12,13,12,-961,1011,-548,-42,34,255,56,31,-185
15514,71,51,27,240,3,-104,-35,-10,12,235,19,-55,-109,63,12,13,13,-1148,463,-899,16,165,155,58,39,-182
15564,94,43,23,250,-13,48,-58,-4,5,234,20,-56,-108,64,12,13,13,3202,-483,-2530,-8,162,269,53,40,-183
15614,74,39,27,244,-108,457,-73,-11,16,234,19,-57,-109,64,12,12,19,4,-1157,99,-31,-7,257,49,41,-182
15664,81,21,41,232,21,649,-108,-9,5,233,20,-58,-108,79,12,13,44,-566,-611,3,-24,11,249,46,42,-183
15714,55,26,39,217,-108,700,-101,-16,22,236,21,-58,-109,88,12,13,73,-401,-268,-91,-28,-4,240,46,43,-180
15764,27,21,43,188,-253,596,-112,-19,9,235,23,-60,-109,59,12,13,117,-336,-167,-87,-16,4,239,43,44,-180
15814,19,18,59,148,-518,292,-81,-18,8,239,24,-61,-109,48,12,13,144,-513,-321,-130,-16,-2,240,42,46,-180
15864,18,18,51,84,-703,140,-88,-19,5,240,25,-60,-112,44,12,13,221,-557,-236,-150,-18,-4,246,41,47,-179
15914,18,17,52,57,-1161,25,-137,-21,3,239,25,-62,-111,38,12,13,287,-548,-102,-125,-18,-5,245,40,48,-177
15964,15,16,50,33,-1284,528,-154,-24,2,242,27,-59,-114,58,12,13,324,-284,-309,-104,-18,-1,244,40,49,-177
16014,14,17,23,21,-2593,2108,-412,-31,-1,257,31,-57,-115,55,12,12,389,-287,-386,-80,-17,-6,240,39,50,-177
16064,14,15,21,24,-2506,1067,-909,-39,-1,223,33,-53,-120,77,13,13,394,-144,-150,-81,-20,-9,239,38,52,-177
16114,14,13,18,22,1373,-2091,-1866,-13,149,216,33,-53,-119,42,13,13,419,-76,-183,-58,-16,-7,243,37,52,-175
16164,14,12,18,22,1752,-2018,-2292,-74,50,222,29,-54,-117,68,12,13,392,-15,-133,-26,-11,-10,248,37,54,-175
16214,14,13,16,19,2038,657,1287,-58,5,232,25,-55,-113,66,12,13,374,63,-92,-16,-14,-3,243,36,54,-175
16264,14,13,16,19,2014,983,2505,-9,-27,249,23,-51,-111,47,13,13,370,34,4,-3,-10,-5,243,35,54,-176
16314,13,13,16,20,1009,540,1327,-36,-91,208,24,-52,-113,54,13,13,367,64,-33,-17,-11,-2,246,35,55,-175
16364,13,13,16,17,-1443,-530,916,-21,-137,212,25,-49,-115,50,13,14,355,-63,1,-8,-10,-7,243,35,56,-176
16414,13,13,16,20,-3400,-3102,714,-21,-1,259,21,-44,-118,21,15,15,242,25,138,23,-7,-5,249,33,57,-175
16464,13,13,18,34,361,-364,-118,-12,3,242,20,-44,-116,37,13,15,311,27,118,27,-16,-2,247,33,57,-174
16514,14,13,20,52,347,67,-47,-15,-1,236,22,-45,-117,36,14,15,256,123,78,35,-11,-1,245,33,58,-174
16564,15,13,21,74,341,73,-49,-28,2,236,21,-45,-117,159,13,16,246,71,16,-5,-17,-4,248,33,58,-174
16614,14,13,23,101,503,21,-57,-18,2,235,21,-46,-115,97,14,17,220,107,-52,11,-12,-1,243,33,59,-174
16664,15,13,27,132,529,193,-50,-19,6,239,21,-47,-114,92,12,16,187,121,-81,-5,-15,-5,244,32,59,-173
16714,16,13,27,161,453,192,-68,-17,4,236,21,-49,-114,79,13,16,166,101,-36,-24,-14,-11,244,33,58,-174
16764,15,13,28,184,362,87,-58,-19,5,237,20,-49,-114,87,12,16,137,97,-12,2,-12,-5,247,32,57,-174
16814,14,13,24,206,320,157,-75,-26,8,236,22,-49,-113,84,12,15,151,12,-7,12,-10,1,245,33,59,-175
16864,14,13,23,224,287,142,-66,-22,6,239,22,-50,-113,51,12,14,142,-42,28,-23,-10,2,246,32,59,-174
16914,15,13,21,241,470,227,-89,-25,7,234,21,-50,-112,42,12,14,171,-341,165,-41,-19,-4,243,33,59,-174
16964,15,13,20,259,204,42,-38,-21,11,236,21,-50,-113,52,12,14,175,-169,59,20,-13,-2,241,33,58,-175
17014,16,13,20,267,-103,-293,-25,-23,6,241,21,-50,-112,57,12,13,175,32,21,-6,-20,2,245,32,60,-174
17064,16,13,20,256,-102,-273,-42,-20,9,233,22,-50,-113,53,12,14,142,69,14,2,-15,1,246,32,59,-175
17114,16,12,21,259,86,72,-64,-19,12,235,22,-51,-112,56,12,14,152,-47,78,-8,-13,1,242,32,59,-173
17164,16,12,21,258,-58,-270,-66,-22,11,236,20,-51,-112,37,12,15,148,69,-37,-18,-16,-1,243,33,59,-174
17314,17,12,20,233,45,-188,-94,-15,9,238,21,-51,-112,36,13,15,149,14,7,-21,-18,-1,249,34,59,-174
17364,15,12,20,224,-117,-500,-41,-20,6,239,19,-49,-112,52,12,16,147,137,-8,4,-20,4,245,33,57,-176
17414,17,12,20,210,-183,-705,-76,-16,6,237,19,-51,-113,38,13,18,119,175,115,22,-15,3,243,34,58,-175
17464,19,13,21,194,28,-624,-67,-11,11,235,18,-50,-113,50,13,16,117,165,418,-3,-13,2,246,34,58,-174
17514,42,17,21,191,169,-555,-62,-8,6,232,17,-50,-113,42,13,16,75,528,385,58,-26,4,248,35,57,-175
17564,63,29,21,202,284,-368,-79,-7,6,239,16,-50,-112,57,12,13,30,1226,150,373,-51,-12,254,35,55,-177
17714,106,65,34,209,12,-32,-57,-1,9,240,15,-52,-113,52,13,13,21,-1701,-666,-1018,-22,0,209,30,59,-176
17764,80,60,40,215,46,28,-68,-12,16,225,16,-51,-112,56,13,13,17,-383,-12,-1807,-76,127,249,20,59,-176
17814,79,68,25,213,-37,39,-66,-10,15,240,15,-52,-112,54,13,13,31,2183,-2200,377,-30,35,248,15,58,-175
17864,91,55,30,189,-227,24,-93,-11,6,231,16,-51,-112,56,12,13,41,-660,-629,35,-11,9,245,15,58,-175
17914,69,43,31,176,-233,80,-83,-8,12,238,16,-50,-112,61,13,15,76,-561,-53,-73,-18,3,250,15,59,-175
18064,36,19,21,158,-45,116,-78,-8,6,234,16,-49,-115,61,13,15,139,-223,-27,-43,-22,2,245,15,60,-174
18114,29,20,21,152,-70,44,-66,-13,6,234,17,-51,-112,60,13,16,165,-191,46,-14,-20,1,246,14,61,-173
18164,21,23,23,143,-155,33,-83,-8,5,238,17,-50,-114,68,12,15,175,-134,-15,-18,-15,-1,245,16,60,-175
18214,27,22,23,125,-145,18,-79,-11,2,239,17,-50,-112,70,13,15,190,-123,-100,-33,-15,0,243,15,61,-173
18264,20,18,23,125,-111,54,-56,-12,3,234,18,-49,-113,44,13,15,189,-54,-174,-38,-16,4,245,15,60,-174
18314,24,19,26,117,-46,115,-77,-9,9,235,18,-50,-113,29,13,16,177,-32,-172,-47,-16,2,243,15,62,-174
18364,20,19,26,141,28,59,-64,-12,4,235,17,-48,-113,19,12,16,187,-46,-162,-57,-16,-2,242,14,60,-175
18414,26,17,28,127,34,30,-78,-8,4,240,17,-50,-113,44,12,16,202,9,-125,-62,-13,-4,241,15,61,-172
18464,21,16,33,132,18,104,-58,-11,11,239,18,-49,-112,69,12,15,185,12,-124,-31,-16,-3,249,15,60,-174
18514,18,16,36,143,33,143,-51,-11,3,238,18,-51,-113,69,12,16,165,19,-132,-23,-21,-4,243,15,62,-173
18564,25,16,35,146,22,51,-62,-15,6,233,17,-50,-112,52,12,16,167,2,-94,-43,-19,-4,245,14,61,-176
18614,20,16,38,143,24,24,-78,-13,7,239,19,-50,-113,42,12,15,175,-24,-53,-35,-19,-5,246,13,62,-171
18664,20,16,35,146,18,43,-61,-12,9,240,18,-50,-113,55,13,15,180,-33,-36,-29,-18,2,245,14,61,-174
18714,23,16,33,150,-1,37,-63,-13,6,236,19,-50,-113,48,13,16,176,-23,-72,-40,-15,0,238,14,61,-173
18764,22,15,31,149,9,34,-66,-15,4,236,19,-49,-112,38,13,16,158,11,-56,-31,-20,0,242,14,60,-176
18814,21,16,34,151,18,55,-46,-12,6,237,19,-51,-111,46,12,16,158,35,-118,-34,-10,-1,245,14,62,-172
18864,27,15,38,145,5,71,-44,-13,5,238,20,-49,-115,48,13,16,158,51,-147,-24,-16,-3,246,14,60,-175
18914,26,16,37,141,-52,72,-50,-16,6,236,19,-51,-110,66,13,18,155,70,-103,-45,-14,2,243,13,61,-174
18964,28,16,36,142,-44,13,-79,-13,10,232,20,-49,-115,62,12,19,141,51,-66,-30,-20,3,245,14,59,-177
19014,25,16,44,140,-17,-6,-87,-15,6,237,20,-51,-111,72,12,20,139,28,-44,-32,-12,-2,241,14,61,-172
19064,23,17,43,142,-23,-1,-62,-20,6,239,19,-49,-114,68,13,20,147,10,-29,-23,-14,0,241,14,59,-175
19114,29,17,49,142,-25,-28,-70,-12,6,236,20,-50,-112,56,13,20,139,32,-30,-21,-18,3,249,13,61,-174
19164,34,18,49,139,-12,-32,-62,-16,6,238,19,-49,-113,53,12,17,134,-14,-67,-30,-13,5,249,13,59,-176
19214,27,17,68,135,-17,-28,-74,-15,6,233,20,-50,-113,33,13,15,142,-32,-68,-33,-17,2,251,14,60,-172
19264,29,18,50,142,-25,-43,-66,-18,12,235,19,-50,-113,35,12,15,143,-64,-56,-18,-14,1,241,15,59,-175
19314,25,18,51,144,-21,-38,-66,-13,3,234,20,-50,-112,36,12,15,135,-43,-47,-29,-16,1,241,13,60,-174
19364,23,17,53,141,-34,-24,-59,-12,6,237,19,-49,-113,42,12,16,141,-15,-46,-22,-12,0,241,14,60,-176
19414,24,17,56,141,-29,-29,-47,-15,7,236,20,-50,-113,44,12,16,142,-19,-63,-32,-11,2,241,15,61,-172
19464,24,17,55,135,-20,-32,-60,-13,12,241,19,-50,-113,37,13,17,136,-7,-48,-39,-13,2,244,14,59,-175
19514,25,17,53,132,-30,-17,-73,-16,5,236,19,-50,-113,44,12,16,136,-7,-56,-30,-15,2,244,14,60,-174
19564,27,17,54,128,-36,-23,-59,-19,7,239,20,-50,-113,40,13,16,128,-14,-49,-48,-13,0,246,15,60,-174
19614,29,17,40,132,-37,-23,-64,-13,7,240,20,-49,-113,43,13,15,129,-19,-54,-24,-13,0,245,14,61,-172
19664,30,17,57,132,-27,-30,-65,-14,11,238,19,-49,-114,40,12,17,126,-19,-41,-42,-11,1,240,14,59,-176
19714,30,17,59,132,-43,-30,-63,-19,1,234,19,-51,-112,39,13,16,124,-9,-22,-35,-15,1,242,13,61,-173
19764,26,17,59,131,-34,-39,-62,-19,9,236,20,-49,-115,30,12,16,130,-9,-27,-33,-13,0,242,13,60,-174
19814,21,17,59,136,-31,-64,-64,-18,2,234,19,-50,-111,36,12,16,138,-23,-50,-23,-12,2,241,14,60,-172
19864,17,15,50,137,-38,-61,-50,-13,9,238,20,-47,-116,55,12,16,137,-22,-63,-35,-9,-3,243,14,59,-177
19914,16,15,56,133,-24,-61,-39,-15,10,235,19,-50,-111,65,14,17,138,-35,-65,-40,-14,10,240,15,61,-173
19964,16,15,55,132,-21,-19,-74,-20,7,241,19,-49,-115,23,12,20,140,-38,-67,-36,-6,0,246,13,59,-175
20014,16,16,52,136,-33,-11,-56,-14,9,233,19,-50,-111,77,12,16,146,-36,-90,-42,-14,5,245,14,61,-172
20064,16,16,53,130,-17,0,-78,-16,3,234,19,-49,-115,59,13,16,148,-14,-84,-57,-12,3,245,14,59,-176
20114,18,16,53,131,11,1,-74,-15,6,233,20,-50,-112,76,13,18,146,-17,-62,-37,-12,1,245,14,60,-173
20164,18,16,55,133,11,15,-67,-10,8,237,19,-49,-114,59,13,18,137,11,-16,-33,-16,1,243,15,60,-174
20214,23,16,55,135,12,-6,-76,-15,8,238,20,-50,-113,41,13,18,145,-14,-29,-23,-17,9,242,13,60,-172
20264,23,16,57,137,17,-7,-57,-15,8,233,19,-50,-114,62,11,18,151,-34,-60,-44,-14,4,242,14,59,-176
20314,26,16,59,139,10,-8,-61,-15,3,231,20,-51,-112,75,13,18,149,-79,-35,-37,-11,1,240,15,60,-173
20364,24,16,59,141,13,1,-53,-17,6,236,19,-49,-112,79,12,18,147,-65,-43,-44,-13,2,243,14,59,-174
20414,23,16,59,133,30,-5,-55,-22,5,227,20,-50,-113,74,12,17,152,-75,-57,-36,-13,-1,242,14,61,-173
20464,26,16,56,146,20,-11,-51,-16,8,243,19,-49,-113,90,12,18,150,-42,-55,-37,-17,-3,245,13,59,-176
20514,25,16,59,146,11,-21,-48,-16,5,237,20,-50,-113,75,12,17,151,-23,-66,-43,-13,5,240,14,60,-173
20564,26,16,58,148,23,-18,-58,-13,4,237,20,-49,-114,68,12,17,153,-39,-54,-41,-15,1,238,14,60,-175
20614,30,16,53,150,14,-10,-50,-15,4,235,20,-50,-113,63,12,16,156,-36,-51,-41,-14,2,245,14,60,-173
20664,25,16,51,154,22,2,-70,-15,12,234,20,-49,-114,69,13,16,157,-34,-63,-39,-15,-2,242,13,59,-176
20714,23,16,51,159,23,-22,-48,-21,9,235,19,-51,-112,68,13,16,148,-33,-50,-37,-14,1,242,14,61,-172
20764,23,16,50,161,14,-24,-78,-15,4,239,19,-49,-115,69,13,16,154,-47,-61,-39,-11,1,242,13,59,-175
20814,21,16,51,165,2,-12,-56,-12,9,234,20,-51,-110,60,13,16,160,-36,-66,-35,-10,6,244,13,59,-174
20864,19,16,51,165,-19,-16,-80,-10,10,234,20,-49,-114,62,13,16,168,-23,-70,-51,-11,0,246,14,60,-176
20914,20,16,51,165,-12,-19,-63,-9,6,215,19,-51,-111,69,12,16,164,-36,-56,-48,-12,3,239,15,61,-172
20964,20,16,49,165,-9,-34,-62,-17,6,236,20,-48,-115,71,12,16,156,-22,-63,-34,-12,-5,244,14,59,-176
21014,20,16,48,166,-19,-25,-64,-17,7,240,20,-51,-112,69,12,16,162,-33,-61,-35,-19,-4,245,14,60,-174
21064,20,16,48,188,-18,-32,-67,-13,9,234,19,-49,-114,68,12,20,169,-31,-50,-36,-14,1,240,13,59,-176
21114,20,16,50,164,-1,-27,-58,-14,9,234,20,-51,-112,72,12,17,164,-39,-52,-36,-14,1,238,15,60,-171
21164,20,16,48,164,-16,-29,-74,-18,8,240,20,-50,-114,69,12,17,166,-39,-54,-32,-13,1,244,14,59,-175
21214,20,15,48,162,-13,-39,-66,-16,12,233,20,-50,-111,65,12,16,171,-14,-46,-30,-14,0,243,13,60,-174
21264,20,15,46,165,-17,-42,-62,-15,8,237,19,-49,-112,66,12,16,176,-21,-59,-38,-14,3,244,14,59,-175
21314,23,15,46,165,-25,-39,-59,-17,8,239,20,-50,-112,69,12,16,170,-31,-63,-41,-10,7,238,15,61,-171
21364,21,15,49,165,-27,-26,-66,-16,9,235,20,-50,-113,70,12,16,174,-21,-56,-42,-13,0,240,13,59,-176
21414,21,15,49,164,-37,-35,-66,-18,6,233,20,-50,-113,61,12,16,176,-29,-63,-40,-16,0,244,14,60,-175
21464,20,15,51,164,-33,-40,-66,-15,6,234,20,-49,-113,65,12,16,191,-33,-58,-38,-15,3,243,13,60,-175
21514,21,15,48,162,-25,-39,-54,-17,6,236,20,-50,-112,71,12,17,173,-44,-84,-35,-16,1,238,13,62,-171
21564,17,14,48,163,-16,-44,-57,-13,2,238,19,-49,-114,56,12,18,173,-46,-85,-52,-14,2,242,14,60,-176
21614,17,15,46,162,-26,-38,-50,-12,5,235,19,-51,-111,68,13,17,180,-37,-98,-53,-11,1,244,14,59,-175
21664,16,15,46,162,-14,-37,-68,-18,8,235,20,-49,-115,92,13,15,172,-48,-115,-52,-13,2,239,13,60,-175
21714,15,14,49,163,-22,-47,-63,-12,7,236,19,-50,-111,82,12,15,174,-31,-99,-58,-11,3,243,14,61,-172
21764,15,15,46,161,-27,-42,-66,-12,11,233,19,-48,-114,93,13,15,175,-22,-72,-47,-13,-1,242,14,60,-176
21814,14,14,43,164,-17,-39,-59,-9,6,235,19,-50,-111,68,12,15,183,-28,-59,-34,-15,0,241,15,59,-174
21864,16,14,37,161,-39,-42,-68,-12,6,233,20,-48,-114,69,13,14,184,-3,-16,-32,-15,1,242,13,60,-174
21914,16,15,39,159,-29,-28,-68,-14,7,235,20,-51,-111,68,13,15,180,65,51,-32,-12,8,242,14,61,-172
21964,15,15,44,157,-11,-14,-54,-13,7,237,19,-49,-114,74,13,16,186,-3,33,-22,-19,1,242,14,59,-176
22014,15,15,44,156,-10,4,-71,-17,-1,241,20,-51,-111,128,13,18,189,-72,-32,-42,-17,3,245,14,59,-176
22064,13,15,35,158,-9,3,-57,-17,8,235,20,-49,-114,50,12,17,183,-80,-17,-49,-13,2,249,14,60,-174
22114,15,15,45,158,-6,-10,-75,-14,6,235,20,-50,-111,67,13,18,177,-76,-8,-37,-21,-4,240,13,61,-173
22164,16,15,43,157,-8,-25,-70,-17,9,230,19,-49,-114,66,13,17,178,-53,-41,-23,-12,-1,245,14,60,-176
22214,16,16,44,154,-16,-17,-82,-13,7,236,19,-50,-113,43,13,17,180,-29,-41,-26,-14,2,242,15,60,-175
22264,15,16,45,155,-21,-23,-63,-14,6,232,20,-49,-113,29,13,19,181,-25,-54,-43,-17,14,243,14,60,-174
22314,17,16,45,155,-25,-22,-49,-18,6,231,19,-50,-114,30,13,18,177,-24,-56,-37,-24,2,243,15,61,-173
22364,17,16,47,154,-22,-18,-66,-12,5,234,19,-49,-113,31,12,18,172,-20,-47,-40,-11,0,239,15,60,-176
22414,16,16,46,154,-23,-9,-66,-12,3,233,19,-51,-113,37,13,18,171,-7,-67,-41,-14,1,244,14,61,-172
22464,16,16,49,151,-38,-9,-63,-18,9,234,19,-50,-114,58,13,18,165,3,-50,-42,-10,2,242,15,59,-173
22514,16,16,50,152,-40,-14,-65,-16,7,232,18,-51,-112,33,12,18,163,-2,-61,-43,-13,1,242,14,61,-173
22564,17,16,52,146,-36,-20,-69,-13,5,242,20,-49,-114,35,13,18,166,-5,-79,-58,-14,2,244,14,59,-176
22614,16,16,53,142,-24,-16,-67,-10,7,237,20,-50,-112,28,12,17,166,-15,-60,-41,-12,2,244,14,62,-172
22664,17,17,50,145,-19,-22,-79,-19,2,233,19,-48,-114,28,13,18,162,-25,-69,-42,-12,3,245,14,60,-173
22714,17,16,54,145,-5,-17,-50,-18,6,232,19,-50,-112,29,12,18,155,-18,-75,-48,-13,3,243,14,61,-174
22764,17,16,55,145,-12,-4,-71,-15,6,233,20,-48,-114,45,13,18,161,-28,-67,-50,-12,2,243,14,60,-175
22814,18,16,55,144,-8,-14,-52,-17,7,232,20,-51,-111,45,12,18,169,-27,-64,-34,-12,0,243,15,62,-172
22864,19,16,49,146,-12,-27,-57,-16,8,235,20,-49,-115,43,12,18,169,-37,-72,-39,-16,1,240,14,60,-173
22914,19,16,63,143,-17,-22,-70,-15,3,235,19,-50,-111,48,12,18,165,-34,-63,-22,-14,0,247,14,60,-174
22964,20,16,57,146,-5,-25,-56,-15,6,234,19,-48,-115,49,12,17,166,-25,-58,-39,-18,2,247,13,60,-175
23014,20,16,56,146,-5,-19,-52,-16,10,235,20,-49,-114,49,13,17,169,-29,-60,-24,-15,2,240,13,61,-172
23064,20,12,60,145,-16,-34,-58,-17,4,231,19,-49,-113,45,13,17,168,-22,-64,-46,-10,2,243,14,60,-173
23114,21,16,59,145,-16,-33,-54,-15,7,232,19,-49,-113,43,12,17,165,-28,-58,-35,-15,2,244,14,60,-174
23164,20,16,66,144,-14,-31,-58,-13,7,236,19,-50,-113,41,12,18,166,-19,-55,-35,-16,2,243,13,59,-175
23214,20,16,54,144,-7,-38,-62,-10,5,234,19,-49,-113,39,12,18,170,-30,-83,-45,-14,0,244,14,61,-173
23264,20,16,50,143,-3,-19,-52,-16,10,233,19,-49,-113,40,12,18,164,-29,-67,-49,-16,2,240,14,59,-174
23314,21,16,55,148,-8,-28,-63,-13,9,235,20,-50,-113,43,12,17,161,-40,-58,-29,-15,5,245,14,60,-175
23364,20,16,55,148,-3,-25,-56,-16,7,237,20,-50,-113,42,13,18,163,-26,-55,-41,-20,1,243,14,60,-175
23414,20,17,58,148,-11,-30,-68,-9,7,237,19,-49,-113,37,12,18,165,-20,-63,-45,-14,3,242,14,61,-172
23464,20,16,60,149,-18,-33,-58,-15,7,236,21,-48,-113,56,12,18,168,-20,-96,-45,-16,3,240,14,60,-173
23514,18,16,55,149,-18,-40,-70,-17,4,229,20,-50,-112,72,12,17,167,-42,-104,-56,-14,3,244,14,61,-175
23564,18,16,54,147,-23,-29,-63,-16,2,239,19,-49,-114,76,12,18,166,-27,-106,-56,-15,3,244,14,59,-174
23614,18,16,53,148,-25,-31,-64,-15,5,233,19,-49,-112,54,13,15,171,-26,-87,-41,-10,1,240,14,60,-172
23664,18,16,55,149,-16,-41,-72,-13,7,235,20,-48,-114,61,13,15,171,-22,-44,-38,-14,5,247,14,59,-173
23714,18,16,58,145,-15,-25,-75,-13,5,232,20,-50,-111,52,13,15,170,-35,-11,-36,-18,1,244,13,60,-175
23764,17,16,55,146,-15,-30,-61,-13,9,236,20,-48,-115,61,14,16,172,-32,-18,-36,-10,1,245,14,59,-174
23814,17,16,54,146,-27,-16,-43,-15,8,234,20,-51,-111,19,14,17,171,-32,-4,-41,-15,3,245,14,60,-173
23864,17,16,54,146,-13,-16,-61,-16,5,232,19,-51,-113,46,14,18,173,-38,-12,-22,-11,0,249,14,60,-173
23914,17,16,54,146,-19,-18,-70,-11,1,237,19,-50,-114,29,14,19,154,-31,-46,-35,-16,3,239,14,59,-175
23964,18,16,57,143,-11,-13,-71,-14,6,228,20,-49,-113,36,14,19,176,-41,-45,-30,-16,1,244,14,59,-174
24014,17,16,57,143,-11,-16,-55,-15,5,235,21,-49,-114,37,14,19,180,-41,-58,-39,-11,3,244,14,61,-173
24064,18,16,54,142,-21,-6,-48,-13,5,232,21,-49,-113,44,14,18,179,-29,-45,-39,-14,1,246,14,60,-172
24114,18,16,56,141,-27,-17,-71,-17,8,236,19,-50,-114,53,14,18,174,-22,-65,-31,-11,1,245,14,59,-175
24164,18,16,56,139,-28,-31,-61,-13,4,235,19,-49,-113,50,14,18,172,-18,-59,-39,-16,5,249,14,60,-174
24214,18,16,58,136,-38,-31,-56,-16,8,232,19,-51,-114,36,13,18,176,-13,-42,-24,-24,-1,244,14,60,-173
24264,18,16,59,101,-25,-30,-58,-19,7,239,19,-49,-113,48,14,18,170,-12,-50,-31,-8,-1,247,14,59,-173
24314,19,16,59,129,-28,-34,-49,-19,5,230,19,-49,-113,49,14,18,159,-19,-48,-14,-13,1,241,15,60,-175
24364,19,16,58,124,-26,-24,-68,-13,5,237,20,-49,-113,70,13,18,159,-10,-41,-24,-20,0,242,14,60,-174
24414,19,16,59,122,-17,-22,-69,-19,4,236,19,-50,-113,59,13,18,164,-24,-69,-49,-13,-4,236,14,60,-173
24464,20,17,58,133,-23,-24,-75,-17,8,235,20,-48,-114,36,13,18,162,-24,-54,-37,-15,-1,241,15,60,-173
24514,19,16,60,122,-12,-30,-59,-18,2,237,20,-50,-112,32,13,16,163,-23,-58,-37,-20,1,242,14,60,-175
24564,19,16,63,120,-23,-14,-55,-13,4,239,19,-49,-114,40,13,18,163,-31,-66,-42,-15,2,245,14,60,-174
24614,18,16,61,120,-17,-13,-67,-13,4,242,19,-50,-111,57,13,18,165,-27,-61,-40,-15,-1,243,14,60,-174
24664,18,17,62,119,-15,-32,-59,-15,5,232,19,-49,-113,52,13,18,162,-23,-69,-43,-15,1,238,15,60,-174
24714,18,16,59,107,-23,-9,-79,-12,3,240,20,-49,-114,68,14,18,152,-26,-68,-41,-12,2,243,13,60,-174
24764,19,16,62,109,-27,-17,-56,-18,4,227,19,-49,-113,70,13,18,158,-25,-77,-35,-9,1,245,14,59,-172
24814,20,16,53,106,-34,-25,-62,-16,10,238,20,-49,-113,59,13,18,155,-19,-68,-52,-15,-2,239,14,60,-175
24864,20,16,65,108,-35,-35,-61,-15,6,232,19,-49,-112,69,13,18,156,-12,-62,-35,-17,-1,246,15,59,-174
24914,19,16,67,109,-18,-24,-77,-16,7,236,19,-49,-113,73,14,18,170,-19,-58,-37,-8,5,245,14,59,-174
24964,23,16,68,107,-20,-27,-78,-14,4,240,20,-49,-113,71,14,18,151,-13,-66,-37,-14,6,243,14,60,-173
25014,21,16,68,108,-23,-22,-68,-14,5,235,20,-48,-114,54,13,18,150,-17,-48,-43,-6,1,245,15,60,-176
25064,19,16,68,106,-21,-19,-68,-16,7,238,20,-50,-113,67,14,18,151,-26,-74,-38,-16,2,238,14,60,-174
25114,19,16,71,100,-15,-32,-63,-6,8,237,20,-49,-114,50,14,18,143,-25,-50,-29,-12,3,243,15,59,-174
25164,20,16,71,101,-8,-23,-65,-12,8,231,20,-49,-113,56,14,18,150,-23,-65,-47,-11,6,245,14,59,-173
25214,20,17,70,100,-11,-28,-57,-18,1,237,19,-49,-114,48,14,18,150,-31,-48,-40,-17,4,248,14,59,-175
25264,20,16,68,99,-3,-29,-67,-20,10,233,20,-50,-113,49,14,18,150,-31,-54,-36,-15,1,244,14,60,-174
25314,19,16,67,100,-22,-24,-62,-12,7,235,19,-49,-114,55,14,18,145,-37,-68,-31,-16,1,244,14,60,-175
25364,20,16,72,98,-9,-32,-46,-17,5,235,19,-49,-113,52,14,18,147,-30,-59,-39,-13,6,241,14,59,-173
